premise,hypothesis,label,explanation
The big dog is checking out the smaller dog.,"Two cats standing together, one is big and the other is small.",2,Either the subjects are dogs or cats.
A younger man dressed in tribal attire.,A young man wheres a tuxedo.,2,tribal attire can't be inferred  as tuxedo
A group of people taking pictures on a walkway in front of a large body of water.,A group poses on vacation at the ocean.,1,"The group may be taking scenery pictures, not pictures of poses. The group may not be on vacation. Not all large bodies of water are oceans."
many children play in the water.,The children are at camp.,1,Children don't necessarily play in the water at camp.
A man in a green shirt hovers above the ground in the laundry room.,The man is wearing a red shirt.,2,"The man can only be wearing either the green or the red shirt, one at a time."
A child with a yellow shirt riding a yellow bike in a city.,A kid riding his bike home.,1,"the child can ride bike to anywhere, not a must to go home."
A man wearing a black hat and coat makes a face with a crowd behind him.,A guy is standing near a crowd of people.,0,"A man is a guy and with the crowd behind him, he is near a crowd of people."
Two hikers are backpacking up a snow slope.,Two people are hiking with backpacks on in warm weather.,2,There can't be a snow slope if the weather is warm
A young girl with glasses sits and holds two American flags.,A young girl celebrates the 4th of July by holding two flags.,1,Holding two American flags does not mean it is 4th of July.
Two boys in front of a soda machine.,Two girls are in front of the snack machine.,2,Soda machine and Snack machines hold different items.
Two dogs wearing muzzles are running.,the dogs are running away,1,Answer: Just because dogs wear muzzles it doesn't mean it will not run away.
Group of people including a man and a woman playing instruments on a double-decker red Planet Hollywood sightseeing bus.,Five people jumped the bridge.,2,"The people can either be playing instruments, or jumping from a bridge."
A skateboarder with a black and white hat at the top of a jump on a snowy day.,A skateboarded is jogging down the street.,2,The top of a jump would not be in the street.
A man with ski poles and a large camping backpack treks through the snow.,A camper with ski poles walks towards his campground.,1,One cannot tell if a man with ski poles is walking towards his campground.
Some men and boys are playing with a Frisbee in a grassy area.,A group of people play a competitive game of Frisbee.,1,Frisbee is not normally a competitive sport.
"Five People are kneeling between two park cars, and one man is approaching with his arm raised into the air.",A strange ritual is being performed.,1,Just because people are acting strangely doesn't mean they're performing a ritual.
"A black man in a knitted, blue cap and green, collared shirt sit next to a stump slicing a coconut.",A man drinking coconut water.,2,The man cannot simultaneously be slicing a coconut and drinking.
This is a clown at an elementary school.,The clown is there to entertain.,1,The clown at a school might not be there to entertain.
"Men playing basketball, the guy with the ball is attempting a layup.","Men are playing basketball, the guy with the ball is shooting a free throw.",2,The guy with the ball cannot be attempting a layup and shooting a free throw simultaneously.
A large group of people gather at a piano bar.,A large group going out,0,At a piano bar is a form of going out.
A young boy is jumping down an inflatable water ride.,The boy is dead,2,Boy cannot be dead and jumping at the same time.
A group of people celebrating in the street.,People are celebrating their friend's birthday,1,It doesn't saying they are celebrating a birthday.
"A photographer is taking photos of a hockey game, but he is protecting himself from harm by wearing a helmet.",A photographer is taking many photos of a hockey game,0,A photographer is taking many photos of a hockey game is the same as taking photos as more than one photo can be labeled as many photos.
A policeman on a motorcycle from the rear.,An officer watching a jail cell.,2,The police officer can not be both riding on a motorcycle and watching a jail cell.
